"START_ID","END_ID","TYPE","props_json"
"PipelineRun|run_27a733b5ab","Pipeline|census_income_pipeline","executes","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::native-country","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::label","containsRC","{}"
"DatasetArtifact|D0_CensusRaw","DataRecordArtifact|D0_CensusRaw::record::2","containsDR","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::age","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::workclass","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::education","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::education-num","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::occupation","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::relationship","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::race","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::sex","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::native-country","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::2","DataCellArtifact|D0_CensusRaw::record::2::cell::label","containsRC","{}"
"DatasetArtifact|D0_CensusRaw","DataRecordArtifact|D0_CensusRaw::record::3","containsDR","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::age","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::workclass","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::education","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::education-num","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::occupation","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::relationship","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::race","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::sex","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::native-country","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::3","DataCellArtifact|D0_CensusRaw::record::3::cell::label","containsRC","{}"
"DatasetArtifact|D0_CensusRaw","DataRecordArtifact|D0_CensusRaw::record::4","containsDR","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::age","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::workclass","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::education","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::education-num","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::occupation","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::relationship","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::race","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::sex","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::native-country","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::4","DataCellArtifact|D0_CensusRaw::record::4::cell::label","containsRC","{}"
"DatasetArtifact|D0_CensusRaw","DataRecordArtifact|D0_CensusRaw::record::5","containsDR","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::age","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::workclass","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::education","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::education-num","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::occupation","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::relationship","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::race","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::sex","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::native-country","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::5","DataCellArtifact|D0_CensusRaw::record::5::cell::label","containsRC","{}"
"PipelineRun|run_27a733b5ab","StepRun|run_27a733b5ab::001::C0_strip_whitespace","contains","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","Step|C0_strip_whitespace","executes","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","DatasetArtifact|D0_CensusRaw","used","{}"
"DatasetArtifact|D1_CensusStripped","DataRecordArtifact|D1_CensusStripped::record::0","containsDR","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::age","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::workclass","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::education","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::education-num","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::occupation","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::relationship","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::race","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::sex","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::native-country","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::0","DataCellArtifact|D1_CensusStripped::record::0::cell::label","containsRC","{}"
"DatasetArtifact|D1_CensusStripped","DataRecordArtifact|D1_CensusStripped::record::1","containsDR","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::age","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::workclass","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::education","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::education-num","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::occupation","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::relationship","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::race","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::sex","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::native-country","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::1","DataCellArtifact|D1_CensusStripped::record::1::cell::label","containsRC","{}"
"DatasetArtifact|D1_CensusStripped","DataRecordArtifact|D1_CensusStripped::record::2","containsDR","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::age","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::workclass","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::education","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::education-num","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::occupation","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::relationship","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::race","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::sex","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::native-country","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::2","DataCellArtifact|D1_CensusStripped::record::2::cell::label","containsRC","{}"
"DatasetArtifact|D1_CensusStripped","DataRecordArtifact|D1_CensusStripped::record::3","containsDR","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::age","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::workclass","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::education","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::education-num","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::occupation","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::relationship","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::race","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::sex","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::native-country","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::3","DataCellArtifact|D1_CensusStripped::record::3::cell::label","containsRC","{}"
"DatasetArtifact|D1_CensusStripped","DataRecordArtifact|D1_CensusStripped::record::4","containsDR","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::age","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::workclass","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::education","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::education-num","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::occupation","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::relationship","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::race","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::sex","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::native-country","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::4","DataCellArtifact|D1_CensusStripped::record::4::cell::label","containsRC","{}"
"DatasetArtifact|D1_CensusStripped","DataRecordArtifact|D1_CensusStripped::record::5","containsDR","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::age","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::workclass","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::education","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::education-num","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::occupation","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::relationship","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::race","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::sex","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::native-country","containsRC","{}"
"DataRecordArtifact|D1_CensusStripped::record::5","DataCellArtifact|D1_CensusStripped::record::5::cell::label","containsRC","{}"
"DatasetArtifact|D1_CensusStripped","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"DatasetArtifact|D1_CensusStripped","DatasetArtifact|D0_CensusRaw","wasDerivedFrom","{}"
"PipelineRun|run_27a733b5ab","StepRun|run_27a733b5ab::002::C1_replace_missing","contains","{}"
"StepRun|run_27a733b5ab::002::C1_replace_missing","Step|C1_replace_missing","executes","{}"
"StepRun|run_27a733b5ab::002::C1_replace_missing","DatasetArtifact|D1_CensusStripped","used","{}"
"DatasetArtifact|D2_CensusMissingReplaced","DataRecordArtifact|D2_CensusMissingReplaced::record::0","containsDR","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::age","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::workclass","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::education","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::education-num","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::occupation","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::relationship","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::race","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::sex","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::native-country","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::0","DataCellArtifact|D2_CensusMissingReplaced::record::0::cell::label","containsRC","{}"
"DatasetArtifact|D2_CensusMissingReplaced","DataRecordArtifact|D2_CensusMissingReplaced::record::1","containsDR","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::age","containsRC","{}"
