"source","target","type","pipeline","props_b64"
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::capital-gain","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::capital-loss","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::hours-per-week","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::native-country","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::label","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw","D0_CensusRaw::record::1","containsDR","census","eyJlbmRfbGFiZWwiOiAiRGF0YVJlY29yZEFydGlmYWN0IiwgInN0YXJ0X2xhYmVsIjogIkRhdGFzZXRBcnRpZmFjdCJ9"
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::age","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::workclass","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::fnlwgt","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::education","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::education-num","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::marital-status","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::occupation","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::relationship","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::race","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::sex","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::capital-gain","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::capital-loss","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::hours-per-week","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::native-country","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::1","D0_CensusRaw::record::1::cell::label","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw","D0_CensusRaw::record::2","containsDR","census","eyJlbmRfbGFiZWwiOiAiRGF0YVJlY29yZEFydGlmYWN0IiwgInN0YXJ0X2xhYmVsIjogIkRhdGFzZXRBcnRpZmFjdCJ9"
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::age","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::workclass","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::fnlwgt","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::education","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::education-num","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::marital-status","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::occupation","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::relationship","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::race","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::sex","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::capital-gain","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::capital-loss","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::hours-per-week","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::native-country","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::2","D0_CensusRaw::record::2::cell::label","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw","D0_CensusRaw::record::3","containsDR","census","eyJlbmRfbGFiZWwiOiAiRGF0YVJlY29yZEFydGlmYWN0IiwgInN0YXJ0X2xhYmVsIjogIkRhdGFzZXRBcnRpZmFjdCJ9"
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::age","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::workclass","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::fnlwgt","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::education","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::education-num","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::marital-status","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::occupation","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::relationship","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::race","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::sex","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::capital-gain","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::capital-loss","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::hours-per-week","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::native-country","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::3","D0_CensusRaw::record::3::cell::label","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw","D0_CensusRaw::record::4","containsDR","census","eyJlbmRfbGFiZWwiOiAiRGF0YVJlY29yZEFydGlmYWN0IiwgInN0YXJ0X2xhYmVsIjogIkRhdGFzZXRBcnRpZmFjdCJ9"
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::age","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::workclass","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::fnlwgt","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::education","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::education-num","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::marital-status","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::occupation","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::relationship","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::race","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::sex","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::capital-gain","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::capital-loss","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::hours-per-week","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::native-country","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::4","D0_CensusRaw::record::4::cell::label","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw","D0_CensusRaw::record::5","containsDR","census","eyJlbmRfbGFiZWwiOiAiRGF0YVJlY29yZEFydGlmYWN0IiwgInN0YXJ0X2xhYmVsIjogIkRhdGFzZXRBcnRpZmFjdCJ9"
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::age","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::workclass","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::fnlwgt","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::education","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::education-num","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::marital-status","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::occupation","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::relationship","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::race","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::sex","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::capital-gain","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::capital-loss","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::hours-per-week","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::native-country","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::5","D0_CensusRaw::record::5::cell::label","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"run_27a733b5ab","run_27a733b5ab::001::C0_strip_whitespace","contains","census","eyJlbmRfbGFiZWwiOiAiU3RlcFJ1biIsICJzdGFydF9sYWJlbCI6ICJQaXBlbGluZVJ1biJ9"
"run_27a733b5ab::001::C0_strip_whitespace","C0_strip_whitespace","executes","census","eyJlbmRfbGFiZWwiOiAiU3RlcCIsICJzdGFydF9sYWJlbCI6ICJTdGVwUnVuIn0="
"run_27a733b5ab::001::C0_strip_whitespace","D0_CensusRaw","used","census","eyJlbmRfbGFiZWwiOiAiRGF0YXNldEFydGlmYWN0IiwgInN0YXJ0X2xhYmVsIjogIlN0ZXBSdW4ifQ=="
"D1_CensusStripped","D1_CensusStripped::record::0","containsDR","census","eyJlbmRfbGFiZWwiOiAiRGF0YVJlY29yZEFydGlmYWN0IiwgInN0YXJ0X2xhYmVsIjogIkRhdGFzZXRBcnRpZmFjdCJ9"
"D1_CensusStripped::record::0","D1_CensusStripped::record::0::cell::age","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
